,City Name,Population,Website,County Seat,Senate District,House District,U S Congressional,id,URL,Address
768,Shannon City,71, ,No,"11,12","21,24",3,102694,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102694,"PO Box 321
Shannon City, IA 50861-0321
UNITED STATES"
769,Sharpsburg,89, ,No,12,24,3,102695,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102695,"PO Box 91
Sharpsburg, IA 50862
UNITED STATES"
770,Sheffield,1172,www.sheffieldiowa.com,No,27,54,4,102697,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102697,"PO Box 252
110 S 3rd Street
Sheffield, IA 50475-0252
UNITED STATES"
771,Shelby,641,www.shelbyia.com,No,"9,11","18,22","3,4",102700,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102700,"PO Box 186
Shelby, IA 51570-0186
UNITED STATES"
772,Sheldahl,319, ,No,"10,24","19,48","3,4",102704,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102704,"PO Box 82
Sheldahl, IA 50243-0082
UNITED STATES"
773,Sheldon,5188,www.sheldoniowa.com,No,2,3,4,102705,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102705,"PO Box 276
Sheldon, IA 51201-0276
UNITED STATES"
774,Shell Rock,1296,www.shellrockiowa.org,No,25,50,4,102707,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102707,"PO Box 522
802 N Public Road
Shell Rock, IA 50670-0522
UNITED STATES"
775,Shellsburg,983,www.cityofshellsburg.com,No,38,75,1,102708,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102708,"PO Box J
108 Main Street SE
Shellsburg, IA 52332-0827
UNITED STATES"
776,Shenandoah,5150,www.shenandoahiowa.net,No,12,"23,24",3,102709,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102709,"PO Box 338
500 W Clarinda Ave
Shenandoah, IA 51601
UNITED STATES"
777,Sherrill,177, ,No,29,57,1,102714,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102714,"5309 S Mound Road
Sherrill, IA 52073-9695
UNITED STATES"
778,Shueyville,577,www.shueyvilleia.com,No,39,77,2,102721,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102721,"2863 120th Street NE
Swisher, IA 52338-9595
UNITED STATES"
779,Sibley,2798,https://www.cityofsibley.com/,Yes,1,1,4,102722,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102722,"PO Box 126
808 3rd Avenue
Sibley, IA 51249-0126
UNITED STATES"
780,Sidney,1138,sidneyia.net,Yes,12,23,3,102723,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102723,"PO Box 335
604 Clay St
Sidney, IA 51652-0335
UNITED STATES"
781,Sigourney,2059,www.sigourney-iowa.com,Yes,39,78,2,102728,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102728,"100 N Main Street
Sigourney, IA 52591
UNITED STATES"
782,Silver City,245, ,No,12,23,3,102732,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102732,"PO Box 37
Silver City, IA 51571-0067
UNITED STATES"
783,Sioux Center,7048,www.siouxcenter.org,No,2,4,4,102736,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102736,"335 First Avenue NW
Sioux Center, IA 51250-1895
UNITED STATES"
784,Sioux City,82684,www.sioux-city.org,Yes,"3,7","5,6,13,14",4,102739,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102739,"PO Box 447
Sioux City, IA 51102-0447
UNITED STATES"
785,Sioux Rapids,775,www.siouxrapids.com,No,6,11,4,102744,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102744,"PO Box 473
100 Front St
Sioux Rapids, IA 50585-0473
UNITED STATES"
786,Slater,1489,www.slateriowa.org,No,24,48,4,102750,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102750,"PO Box 538
101 Story Street
Slater, IA 50244-0538
UNITED STATES"
787,Sloan,973,sloania.com,No,9,17,4,102753,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102753,"PO Box 1
428 Evans Street
Sloan, IA 51055-0001
UNITED STATES"
788,Smithland,224, ,No,9,17,4,102761,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102761,"PO Box 187
Smithland, IA 51056-0187
UNITED STATES"
789,Soldier,174, ,No,9,17,4,102765,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102765,"PO Box 45
Soldier, IA 51572-0045
UNITED STATES"
790,Solon,2037,www.solon-iowa.com,No,37,73,2,102767,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102767,"101 N Iowa Street
Solon, IA 52333
UNITED STATES"
791,Somers,113, ,No,5,10,4,102769,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102769,"PO Box 4
802 2nd Avenue
Somers, IA 50586
UNITED STATES"
792,South English,212, ,No,39,78,2,102773,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102773,"PO Box 112
South English, IA 52335-0112
UNITED STATES"
793,Spencer,11233,www.spenceriowacity.com,Yes,1,2,4,102793,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102793,"101 W 5th St
Spencer, IA 51301-3821
UNITED STATES"
794,Spillville,367, ,No,28,55,1,102800,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102800,"PO Box 276
438 S Main St
Spillville, IA 52168-0276
UNITED STATES"
795,Spirit Lake,4840,www.cityofspiritlake.org,Yes,1,1,4,102801,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102801,"1803 Hill Avenue
Spirit Lake, IA 51360-1296
UNITED STATES"
796,Spragueville,81, ,No,29,58,1,102807,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102807,"127 E Main St
Spragueville, IA 52074
UNITED STATES"
797,Spring Hill,63, ,No,13,26,3,102809,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102809,"2001 2nd St
Spring Hill, IA 50125-9280
UNITED STATES"
798,Springbrook,144,None,No,29,58,1,102811,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102811,"PO Box 55
Springbrook, IA 52075
UNITED STATES"
799,Springville,1074,www.ci.springville.ia.us,No,48,95,1,102814,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102814,"PO Box 347
304 Broadway
Springville, IA 52336-0347
UNITED STATES"
800,St Ansgar,1107,www.stansgar.org,No,26,51,1,102816,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102816,"PO Box 307
111 South Mitchell St
St Ansgar, IA 50472-0307
UNITED STATES"
801,St Anthony,102, ,No,36,72,1,102817,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102817,"PO Box 2121
St Anthony, IA 50239
UNITED STATES"
802,St Charles,653, ,No,13,25,3,102818,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102818,"PO Box 118
113 S Lumber Street
St Charles, IA 50240-0118
UNITED STATES"
803,St Donatus,135, ,No,29,58,1,102819,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102819,"114 East 2nd Street
Saint Donatus, IA 52071-7800
UNITED STATES"
804,St Lucas,143, ,No,28,55,1,102821,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102821,"PO Box 244
St Lucas, IA 52166-0244
UNITED STATES"
805,St Marys,127, ,No,13,25,3,102822,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102822,"PO Box 47
St Marys, IA 50241-0047
UNITED STATES"
806,St Olaf,108, ,No,28,56,1,102823,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102823,"PO Box 37
109 South Main Street
St Olaf, IA 52072-0037
UNITED STATES"
807,St Paul,129, ,No,42,84,2,102824,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102824,"1290 Main St
Saint Paul, 52657-8404
UNITED STATES"
808,Stacyville,494,www.stacyville.com,No,26,51,1,102825,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102825,"PO Box 184
Stacyville, IA 50476-0184
UNITED STATES"
809,Stanhope,422,www.stanhopeiowa.com,No,24,48,4,102829,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102829,"PO Box 128
600 Main St
Stanhope, IA 50246-0128
UNITED STATES"
810,Stanley,125, ,No,32,64,1,102830,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102830,"128 E Main St
Stanley, IA 50671-9551
UNITED STATES"
811,Stanton,689, ,No,12,24,3,102832,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102832,"PO Box 189
Stanton, IA 51573-0189
UNITED STATES"
812,Stanwood,684,cityofstanwood.net,No,37,73,2,102833,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102833,"PO Box 146
209 E Broadway
Stanwood, IA 52337-0146
UNITED STATES"
813,State Center,1468,www.statecenteriowa.org,No,36,72,1,102837,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102837,"PO Box 668
State Center, IA 50247-0668
UNITED STATES"
814,Steamboat Rock,310,http://www.steamboatrockiowa.com/,No,25,50,4,102845,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102845,"PO Box 366
Steamboat Rock, IA 50672-0366
UNITED STATES"
815,Stockport,296, ,No,41,82,2,102855,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102855,"PO Box 15
Stockport, IA 52651-0015
UNITED STATES"
816,Stockton,197, ,No,46,91,2,102856,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102856,"PO Box 307
318 Commerce Street
Stockton, IA 52769-0307
UNITED STATES"
817,Storm Lake,10600,www.stormlake.org,Yes,6,11,4,102861,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102861,"PO Box 1086
Storm Lake, IA 50588-1086
UNITED STATES"
818,Story City,3431,cityofstorycity.org,No,25,49,4,102863,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102863,"504 Broad Street
Story City, IA 50248-1134
UNITED STATES"
819,Stout,224, ,No,25,50,4,102872,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102872,"PO Box 288
204B Main Street
Stout, IA 50673-0288
UNITED STATES"
820,Stratford,743,www.stratfordiowa.com,No,24,48,4,102877,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102877,"PO Box 218
805 Shakespeare Avenue
Stratford, IA 50249-0218
UNITED STATES"
821,Strawberry Point,1279,www.strawberrypt.com,No,28,56,1,102879,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102879,"PO Box 279
111 Commercial Street
Strawberry Point, IA 52076-0279
UNITED STATES"
822,Struble,78, ,No,3,5,4,102884,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102884,"210 William St
Struble, IA 51031
UNITED STATES"
823,Stuart,1648, ,No,10,20,3,102886,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102886,"PO Box 370
119 E Front Street
Stuart, IA 50250-0370
UNITED STATES"
824,Sully,821,www.sullyia.com,No,14,28,2,102890,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102890,"PO Box 247
Sully, IA 50251-0247
UNITED STATES"
825,Sumner,2028,www.mysumneriowa.com,No,32,"63,64",1,102892,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102892,"PO Box 236
Sumner, IA 50674-0236
UNITED STATES"
826,Superior,130, ,No,1,1,4,102900,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102900,"PO Box 107
Superior, IA 51363-0107
UNITED STATES"
827,Sutherland,649,www.sutherlandiowa.com,No,2,3,4,102905,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102905,"PO Box 8
Sutherland, IA 51058-0008
UNITED STATES"
828,Swaledale,165, ,No,27,54,4,102908,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102908,"PO Box 7
Swaledale, IA 50477-0007
UNITED STATES"
829,Swan,72, ,No,14,28,2,102909,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102909,"104 Church Street
Swan, IA 50252
UNITED STATES"
830,Swea City,536, ,No,4,7,4,102912,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102912,"308 4th Ave W
Swea City, IA 50590-1069
UNITED STATES"
831,Swisher,879,www.swisheria.org,No,39,77,2,102634,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102634,"PO Box 279
66 2nd Street SW
Swisher, IA 52338-0279
UNITED STATES"
832,Tabor,1040,www.taboriowa.us,No,12,23,3,102639,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102639,"PO Box 309
626 Main Street
Tabor, IA 51653
UNITED STATES"
833,Tama,2877,tamacity.Govoffice2.com,No,36,72,1,102641,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102641,"305 Siegel Street
Tama, IA 52339-2317
UNITED STATES"
834,Templeton,362,templetoniowa.com,No,6,12,4,102651,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102651,"PO Box 106
Templeton, IA 51463-0106
UNITED STATES"
835,Tennant,68, ,No,9,18,4,102653,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102653,"806 Main St
Tennant, IA 51537-7019
UNITED STATES"
836,Terril,367,www.terril-ia.us,No,1,2,4,102661,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102661,"PO Box 125
Terril, IA 51364-0125
UNITED STATES"
837,Thayer,59, ,No,11,21,3,102922,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102922,"2461 Warbler Avenue
Thayer, IA 50254-8322
UNITED STATES"
838,Thompson,502, ,No,4,7,4,103002,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103002,"PO Box 25
167 2nd Avenue W
Thompson, IA 50478-0025
UNITED STATES"
839,Thor,186, ,No,5,10,4,103004,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103004,"PO Box 25
Thor, IA 50591-0025
UNITED STATES"
840,Thornburg,67, ,No,39,78,2,103005,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103005,"PO Box 43
Thornburg, IA 50255
UNITED STATES"
841,Thornton,422,www.thornton-iowa.com,No,27,54,4,103006,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103006,"PO Box 88
404 Main Street
Thornton, IA 50479-0088
UNITED STATES"
842,Thurman,229, ,No,12,23,3,103009,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103009,"PO Box 186
800 Filmore
Thurman, IA 51654-0186
UNITED STATES"
843,Tiffin,1947,www.tiffin-iowa.org,No,39,77,2,103010,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103010,"PO Box 259
300 Railroad St
Tiffin, IA 52340-0259
UNITED STATES"
844,Tingley,184, ,No,12,24,3,103012,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103012,"PO Box 153
Tingley, IA 50863-0153
UNITED STATES"
845,Tipton,3221,www.tiptoniowa.org,Yes,37,73,2,103013,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103013,"407 Lynn Street
Tipton, IA 52772-1633
UNITED STATES"
846,Titonka,476,www.titonka.com,No,4,8,4,103017,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103017,"PO Box 382
543 Dieckman St NE
Titonka, IA 50480-0382
UNITED STATES"
847,Toledo,2341,www.toledoia.com,Yes,36,72,1,103022,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103022,"1007 S Prospect Dr
Toledo, IA 52342-4700
UNITED STATES"
848,Toronto,124, ,No,49,97,2,103024,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103024,"300 Mill Street
Toronto, IA 52777-9689
UNITED STATES"
849,Traer,1703, ,No,36,72,1,103035,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103035,"649 2nd Street
Traer, IA 50675-1230
UNITED STATES"
850,Treynor,919,www.cityoftreynor.com,No,11,22,3,103043,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103043,"PO Box 234
7 S Eyberg
Treynor, IA 51575-0234
UNITED STATES"
851,Tripoli,1313,www.tripoliiowa.com,No,32,63,1,103051,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103051,"PO Box 587
303 South Main Street
Tripoli, IA 50676-0587
UNITED STATES"
852,Truesdale,81, ,No,6,11,4,103060,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103060,"120 Main Street
Truesdale, IA 50592
UNITED STATES"
853,Truro,485,truroiowa.org,No,13,25,3,103061,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103061,"PO Box 186
Truro, IA 50257-0186
UNITED STATES"
854,Turin,68, ,No,9,17,4,103067,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103067,"302 Hwy 175
Turin, IA 51040
UNITED STATES"
855,Udell,47, ,No,40,80,2,103078,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103078,"311 Wall Street
Udell, IA 52593
UNITED STATES"
856,Underwood,917,www.underwoodia.com,No,11,22,3,103080,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103080,"241 3rd St
Underwood, IA 51576-8017
UNITED STATES"
857,Union,397,www.unioniowa.com,No,25,49,4,103081,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103081,"PO Box 342
Union, IA 50258-0342
UNITED STATES"
858,Unionville,102, ,No,40,80,2,103085,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103085,"PO Box 56
Unionville, IA 52594-0056
UNITED STATES"
859,University Heights,1051,www.university-heights.org,No,43,86,2,103108,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103108,"1302 Melrose Ave
Iowa City, IA 52246-1726
UNITED STATES"
860,University Park,487, ,No,40,79,2,103111,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103111,"PO Box 102
University Park, IA 52595-0102
UNITED STATES"
861,Urbana,1458,www.urbanaiowa.com,No,38,75,1,103115,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103115,"102 Capitol Ave
Urbana, IA 52345
UNITED STATES"
862,Urbandale,42449,www.urbandale.org,No,"10,20","19,39,40",3,103117,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103117,"3600 86th Street
Urbandale, IA 50322-4057
UNITED STATES"
863,Ute,374,www.cityofute.com,No,9,17,4,103132,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103132,"PO Box 155
Ute, IA 51060-0155
UNITED STATES"
864,Vail,436, ,No,6,12,4,103137,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103137,"PO Box 128
Vail, IA 51465-0128
UNITED STATES"
865,Valeria,57, ,No,15,29,2,103138,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103138,"13922 Center Street
Colfax, IA 50054
UNITED STATES"
866,Van Horne,682,www.vanhorne-ia.com,No,38,75,1,103142,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103142,"PO Box 359
Van Horne, IA 52346-0359
UNITED STATES"
867,Van Meter,1016,www.vanmeteria.gov,No,10,19,3,103144,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103144,"PO Box 160
310 Mill Street
Van Meter, IA 50261-0160
UNITED STATES"
868,Van Wert,230, ,No,14,27,2,103147,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103147,"PO Box 139
101 East 1st Street
Van Wert, IA 50262-0139
UNITED STATES"
869,Varina,71, ,No,5,10,4,103149,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103149,"107 Main Street
Varina, IA 50593
UNITED STATES"
870,Ventura,717,www.venturaiowa.com,No,27,54,4,103153,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103153,"PO Box 230
Ventura, IA 50482-0230
UNITED STATES"
871,Victor,893,www.victoriowa.com,No,38,76,1,103162,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103162,"PO Box R
707 2nd Street
Victor, IA 52347-9998
UNITED STATES"
872,Villisca,1252,www.cityofvillisca.com,No,12,24,3,103166,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103166,"318 S 3rd Avenue
Villisca, IA 50864-1143
UNITED STATES"
873,Vincent,174,www.cityofvincent.org,No,5,9,4,103168,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103168,"PO Box 298
104 Arthur Street
Vincent, IA 50594-0298
UNITED STATES"
874,Vining,50, ,No,36,72,1,103169,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103169,"PO Box 7
Vining, IA 52348
UNITED STATES"
875,Vinton,5257,www.vintoniowa.net,Yes,38,75,1,103170,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103170,"PO Box 529
Vinton, IA 52349-0529
UNITED STATES"
876,Volga,208,www.volgacityiowa.com,No,28,56,1,103177,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103177,"PO Box 110
505 Washington Street
Volga, IA 52077-0110
UNITED STATES"
877,Wadena,262, ,No,28,55,1,103181,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103181,"PO Box 108
136-A South Mill St
Wadena, IA 52169-0108
UNITED STATES"
878,Wahpeton,341,www.wahpetonia.govoffice.com,No,1,1,4,103183,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103183,"1201 Dakota Drive
Milford, IA 51351-7042
UNITED STATES"
879,Walcott,1629,www.cityofwalcott.com,No,46,"91,92",2,103184,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103184,"PO Box 247
128 W Lincoln Street
Walcott, IA 52773-0247
UNITED STATES"
880,Walford,1463,cityofwalfordiowa.com,No,"35,38","69,75",1,103186,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103186,"PO Box 148
120 5th Street N
Walford, IA 52351-0148
UNITED STATES"
881,Walker,791,www.cityofwalkeria.org,No,48,95,1,103187,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103187,"PO Box 161
204 Greene St
Walker, 52352-0161
UNITED STATES"
882,Wall Lake,819,www.walllake.com,No,6,11,4,103188,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103188,"PO Box 37
Wall Lake, IA 51466-0037
UNITED STATES"
883,Wallingford,197, ,No,4,7,4,103190,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103190,"PO Box 365
101 St James Avenue
Wallingford, IA 51365-0365
UNITED STATES"
884,Walnut,785,www.walnutiowa.org,No,11,21,3,103191,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103191,"PO Box 326
229 Antique City Drive
Walnut, IA 51577-0326
UNITED STATES"
885,Wapello,2067,www.cityofwapello.com,Yes,44,88,2,103192,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103192,"335 N Main Street
Wapello, IA 52653
UNITED STATES"
886,Washington,7266,washingtoniowa.gov,Yes,39,78,2,103199,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103199,"PO Box 516
Washington, IA 52353-0516
UNITED STATES"
887,Washta,248, ,No,2,3,4,103205,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103205,"PO Box 152
Washta, IA 51061-0152
UNITED STATES"
888,Waterloo,68406,cityofwaterlooiowa.com,Yes,"30,31","60,61,62",1,103212,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103212,"715 Mulberry Street
Waterloo, IA 50703-5783
UNITED STATES"
889,Waterville,144,www.watervilleiowa.com,No,28,56,1,103219,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103219,"115 Main St Unit 2
Waterville, IA 52170-7521
UNITED STATES"
890,Waucoma,257, ,No,28,55,1,103220,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103220,"PO Box 15
Waucoma, IA 52171
UNITED STATES"
891,Waukee,17945,www.waukee.org,No,22,44,3,103221,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103221,"230 W Hickman Road
Waukee, IA 50263
UNITED STATES"
892,Waukon,3897,www.cityofwaukon.com,Yes,28,56,1,103223,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103223,"101 Allamakee Street
Waukon, IA 52172
UNITED STATES"
893,Waverly,9874,www.waverlyia.com,Yes,32,63,1,103225,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103225,"PO Box 616
Waverly, IA 50677-0616
UNITED STATES"
894,Wayland,966,www.waylandiowa.com,No,42,84,2,102956,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102956,"PO Box 155
Wayland, IA 52654-0155
UNITED STATES"
895,Webb,141,www.cityofwebb.com,No,1,2,4,102962,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102962,"PO Box 9
Webb, IA 51366
UNITED STATES"
